Sno.	Age	Gender	Income	Employment	LoanAmount	LoanTerm	InterestRate	CreditScore	DTI	PastDefaults	NumLoans	Savings	EMI	Default
1	26	Male	320000	Salaried	100000	24	10.2	720	0.25	0	1	50000	4500	0
2	42	Female	780000	Self-employed	280000	36	12.1	670	0.37	1	2	140000	9800	0
3	35	Male	520000	Salaried	200000	48	11	600	0.46	2	3	80000	6200	1
4	30	Female	460000	Salaried	150000	36	10		0.3	0	1	60000	4800	0
5	51	Male	920000	Business	400000	60	13.5	560	0.55	3	4	200000	12500	1
6	33	Female	610000	Salaried	240000	48	10.8	680	0.33	1	2	90000	7200	0
7	29	Male	360000	Salaried	130000	24	11.2	650	0.4	1	2	45000	5200	0
8	46	Female	1020000	Business	480000	60	14.2	590	0.57	2	3	240000		1
9	38	Male	740000	Self-employed	270000	36	12	705	0.32	0	2		8800	0
10	27	Female	330000	Salaried	100000	24	10.1	735	0.23	0	1	45000	4300	1
11	43	Male	860000	Business	360000	48	13.1	610	0.44	2	3	170000	11200	1
12	37	Female	630000	Salaried	230000	36	11.3	695		1	2	95000	7400	0
13	31	Male	420000	Salaried	160000	36	10.4	715	0.28	0	1	70000	5200	0
14	49	Female	960000	Business	450000	60	14.6	570	0.56	3	4	220000	13500	0
15	34	Male	580000	Self-employed	210000	48	11.7	660	0.36	1	2	85000	6800	0
16	25	Female	300000	Salaried	90000	24	9.8	740	0.21	0	1	40000	4100	0
17	52	Male	1120000	Business	500000	60	15	540	0.6	3	5	300000	15000	1
18	40	Female	720000	Self-employed	260000	36	12.5		0.35	1	2	100000	8200	0
19	35	Male	510000	Salaried	180000	36	10.6	705	0.29	0	2	75000	5500	0
20	47	Female	880000	Business	420000	60	13.9	600	0.5	2	3	200000	13000	1
21	32	Male	430000	Salaried	150000	36	10.5	710	0.3	0	1	65000	5200	0
22	45	Female	870000	Business	390000	60	13.7	590	0.52	2	3	190000	12500	1
23	36	Male	690000	Self-employed	250000	48	12	680	0.34	1	2	110000		0
24	28	Female	340000	Salaried	110000	24	10.2	725	0.26	0	1	45000	4300	1
25	53	Male	1210000	Business	520000	60	15.3	530	0.61	3	5	310000	15500	0
26	41	Female	780000	Salaried	290000	48	12.7	655	0.41	1	2	140000	9600	0
27	37	Male	610000	Salaried	240000	36	11.2	690	0.33	1	2		7400	0
28	30	Female	480000	Salaried	170000	36	10.5	705	0.29	0	1	65000	5000	1
29	46	Male	920000	Business	430000	60	14.3	575	0.54	2	4	210000	13500	1
30	34	Female	560000	Salaried	200000	48	11.1	710	0.31	0	2	80000	6200	0
31	35	Male	530000	Self-employed	210000	36	11.4		0.35	1	2	85000	6400	0
32	49	Female	970000	Business	460000	60	14.6	565	0.56	3	4	230000	14000	1
33	27	Male	310000	Salaried	100000	24	10	730	0.24	0	1	42000	4200	0
34	41	Female	820000	Business	350000	48	13	605	0.45	2	3	170000	11000	1
